code,segment,start,end,rows,status,reason,index_months
A,0,1999-11-18,2026-09-04,6739,clean,,315
AA,0,1995-01-03,2026-09-04,7972,clean,,319
AAI,0,1997-12-31,2011-05-02,3355,clean,,5
AAL,0,2005-09-27,2026-09-04,5268,clean,,138
AAMI,0,2014-10-09,2026-09-04,2994,clean,,12
AAN,0,2020-11-25,2024-10-03,969,clean,,32
AAOI,0,2013-09-26,2026-09-04,3255,clean,,38
AAON,0,1995-01-03,2026-09-04,7972,clean,,96
AAP,0,2001-11-29,2026-09-04,6231,clean,,188
AAPL,0,1995-01-03,2026-09-04,7972,clean,,380
AAT,0,2011-01-13,2026-09-04,3934,clean,,96
AAWW,0,2004-07-21,2023-03-17,4634,clean,,54
AAXN,0,,,0,excluded,no data,0
ABBV,0,2012-12-10,2026-09-04,3455,clean,,164
ABCB,0,1995-01-03,2026-09-04,7972,clean,,96
ABG,0,2002-03-14,2026-09-04,6160,clean,,96
ABGX,0,1998-07-06,2006-03-31,1948,unused,never in an index while trading,0
ABI,0,2025-06-26,2026-09-04,301,unused,never in an index while trading,0
ABM,0,1995-01-03,2026-09-04,7972,clean,,96
ABMD,0,1995-01-03,2022-12-21,7025,clean,,73
ABNB,0,2020-12-10,2026-09-04,1440,clean,,36
ABR,0,2004-04-07,2026-09-04,5639,clean,,39
ABS,0,2018-08-28,2019-06-07,195,unused,never in an index while trading,0
ABT,0,1995-01-03,2026-09-04,7972,clean,,380
ABTX,0,2015-10-08,2022-09-30,1758,clean,,20
ABX,0,2020-09-14,2026-09-04,1502,unused,never in an index while trading,0
ACA,0,2018-10-30,2026-09-04,1972,clean,,67
ACAD,0,2004-05-27,2026-09-04,5604,clean,,20
ACAS,0,1997-12-31,2017-01-03,4783,clean,,20
ACC,0,2004-08-12,2022-08-09,4530,clean,,106
ACCOB,0,,,0,excluded,no data,0
ACE,0,,,0,excluded,no data,0
ACET,0,2018-01-26,2026-09-04,2164,clean,,22
ACGL,0,1995-09-14,2026-09-04,7795,clean,,47
ACHC,0,1995-01-03,2026-09-04,7867,clean,,113
ACI,0,2020-06-26,2026-09-04,1556,clean,,18
ACIW,0,1995-02-24,2026-09-04,7935,clean,,188
ACKH,0,1997-12-31,2007-12-12,2503,clean,,35
ACLS,0,2000-07-11,2026-09-04,6578,clean,,96
ACM,0,2007-05-10,2026-09-04,4862,clean,,187
ACMR,0,2017-11-03,2026-09-04,2220,clean,,10
ACN,0,2001-07-19,2026-09-04,6320,clean,,182
ACOR,0,2006-02-10,2024-04-11,4571,clean,,22
ACS,0,1997-12-31,2010-01-28,3038,excluded,58% zero-volume days,70
ACT,0,2021-09-16,2026-09-04,1248,clean,,17
ACV,0,2015-05-21,2026-09-04,2840,unused,never in an index while trading,0
ACXM,0,1995-01-03,2018-10-01,5980,clean,,94
ADAM,0,2004-07-26,2026-09-04,5565,clean,,12
ADBE,0,1995-01-03,2026-09-04,7972,clean,,352
ADC,0,1995-01-03,2026-09-04,7972,clean,,96
